codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
99.10.08.44;834 TAPA CAM.REF.FIL.BCE. 60X60;4682,68;50;0;0;0;3121,79;1,5;5476,82;0;1381,32;14;-;23
99.10.08.45;835 TAPA CAM.SUP.REF.FIL.BCE. 60X60;7583,54;50;0;0;0;5055,69;1,5;8869,64;0;2237,03;14;-;23
99.10.08.46;836 BULON TAPA CAMARA BCE;91,09;50;0;0;0;60,73;1,5;106,54;0;26,87;14;-;23
99.10.08.47;837 BULON TAPA CAMARA NIQUEL;31,19;50;0;0;0;20,79;1,5;36,48;0;9,23;14;-;23
99.10.08.48;838 PUERTA SUPER GAS 45KG 1,46X0,96;7583,54;50;0;0;0;5055,69;1,5;8869,64;0;2237,03;14;-;23
99.10.08.49;839 TAPA C. HERMET. SIMPLE ECO BCE. 10X10;564,3;50;0;0;0;376,2;1,5;660;0;166,46;14;-;23
99.10.08.50;840 TAPA C. HERMET. SIMPLE ECO BCE. 12X12;902,88;50;0;0;0;601,92;1,5;1056;0;266,34;14;-;23
99.10.08.51;841 TAPA C. HERMET. SIMPLE ECO BCE. 15X15;1352,27;50;0;0;0;901,51;1,5;1581,6;0;398,9;14;-;23
99.10.08.52;842 TAPA C. HERMET. SIMPLE ECO BCE. 20X20;1774,98;50;0;0;0;1183,32;1,5;2076;0;523,59;14;-;23
99.10.08.53;843 TAPA C. H SIMPLE ECO A¼INOX. 10X10;223,67;50;0;0;0;149,11;1,5;261,6;0;65,98;14;-;23
99.10.08.54;844 TAPA C. H SIMPLE ECO A¼INOX. 12X12;303,7;50;0;0;0;202,46;1,5;355,2;0;89,59;14;-;23
99.10.08.55;845 TAPA C. H SIMPLE ECO A¼INOX. 15X15;435,02;50;0;0;0;290,02;1,5;508,8;0;128,32;14;-;23
99.10.08.56;846 TAPA C. H SIMPLE ECO A¼INOX. 20X20;502,74;50;0;0;0;335,16;1,5;588;0;148,3;14;-;23
99.10.08.57;847 TAPA C. HERMET. DOBLE BRONCE 15X15;1844,75;50;0;0;0;1229,83;1,5;2157,6;0;544,17;14;-;23
99.10.08.58;848 TAPA C. HERMET. DOBLE BRONCE 20X20;2973,35;50;0;0;0;1982,23;1,5;3477,6;0;877,09;14;-;23
99.10.08.59;849 TAPA C. HERMET. DOBLE CROMO 15X15;2049,95;50;0;0;0;1366,63;1,5;2397,6;0;604,71;14;-;23
99.10.08.60;850 TAPA C. HERMET. DOBLE CROMO 20X20;3075,95;50;0;0;0;2050,63;1,5;3597,6;0;907,36;14;-;23
99.10.09.49;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.09.58;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.63;853 REJA BASTON BRONCE C/M 9X9;430,92;50;0;0;0;287,28;1,5;504;0;127,12;14;-;23
99.10.08.64;854 REJA BASTON BRONCE C/M 10X10;430,92;50;0;0;0;287,28;1,5;504;0;127,12;14;-;23
99.10.08.65;855 REJA BASTON BRONCE C/M 12X12;590,98;50;0;0;0;393,98;1,5;691,2;0;174,33;14;-;23
99.10.08.66;856 REJA BASTON BRONCE C/M 15X15;790,02;50;0;0;0;526,68;1,5;924;0;233,04;14;-;23
99.10.08.67;857 REJA BASTON BRONCE C/M 20X20;1188,11;50;0;0;0;792,07;1,5;1389,6;0;350,47;14;-;23
99.10.08.68;858 REJA BASTON CROMO C/M 9X9;510,95;50;0;0;0;340,63;1,5;597,6;0;150,72;14;-;23
99.10.08.73;863 REJA A¼I¼ C/MARCO 9X9;256,5;50;0;0;0;171;1,5;300;0;75,66;14;-;23
99.10.13.17;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.13.19;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.16.27;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.16.31;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.16.41;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.74;864 REJA A¼I¼ C/MARCO 10X10;256,5;50;0;0;0;171;1,5;300;0;76,11;14;-;23
99.10.08.75;865 REJA A¼I¼ C/MARCO 12X12;293,3;50;0;0;0;195,53;1,5;343,04;0;86,52;14;-;23
99.10.08.76;866 REJA A¼I¼ C/MARCO 15X15;348,84;50;0;0;0;232,56;1,5;408;0;102,9;14;-;23
99.10.08.77;867 REJA A¼I¼ C/MARCO 20X20;488,38;50;0;0;0;325,58;1,5;571,2;0;144,06;14;-;23
99.10.08.82;872 REJA CORTA ESPUMA AC.INOX 10X10;564,3;50;0;0;0;376,2;1,5;660;0;166,46;14;-;23
99.10.08.83;873 REJA CORTA ESPUMA AC INOX 15X15;798,23;50;0;0;0;532,15;1,5;933,6;0;235,47;14;-;23
99.10.08.84;874 REJA H¼FUND. C/MARCO 15X15;316,01;50;0;0;0;210,67;1,5;369,6;0;93,22;14;-;23
99.10.16.49;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.17.50;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.26.75;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.26.76;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.26.97;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.08.85;875 REJA H¼FUND. C/MARCO 20X20;441,18;50;0;0;0;294,12;1,5;516;0;130,14;14;-;23
99.10.08.86;876 REJA H¼FUND. C/MARCO 25X25;837,22;50;0;0;0;558,14;1,5;979,2;0;246,97;14;-;23
99.10.08.87;877 REJA H¼FUND. C/MARCO 30X30;1046,52;50;0;0;0;697,68;1,5;1224;0;308,71;14;-;23
99.10.08.88;878 REJA H¼FUND. C/MARCO 40X40;2548,58;50;0;0;0;1699,06;1,5;2980,8;0;751,79;14;-;23
99.10.08.89;879 REJA SOLA BRONCE 9X9;344,74;50;0;0;0;229,82;1,5;403,2;0;101,69;14;-;23
99.10.08.90;880 REJA SOLA BRONCE 10X10;344,74;50;0;0;0;229,82;1,5;403,2;0;101,69;14;-;23
99.10.08.91;881 REJA SOLA BRONCE 12X12;472,78;50;0;0;0;315,19;1,5;552,96;0;139,46;14;-;23
99.10.08.92;882 REJA SOLA BRONCE 15X15;632,02;50;0;0;0;421,34;1,5;739,2;0;186,44;14;-;23
99.10.08.93;883 REJA SOLA BRONCE 20X20;950,49;50;0;0;0;633,66;1,5;1111,68;0;280,38;14;-;23
99.10.08.94;884 REJA SOLA H¼FUNDIDO 20X20;352,94;50;0;0;0;235,3;1,5;412,8;0;104,11;14;-;23
99.10.08.95;885 CAJA H¼ FUND. OSN;738,72;50;0;0;0;492,48;1,5;864;0;217,91;14;-;23
99.10.08.96;886 BULON BRONCE P/REJILLA;3,49;50;0;0;0;2,33;1,5;4,08;0;1,02;14;-;23
99.10.08.97;887 BULON CROMO P/REJILLA;4,1;50;0;0;0;2,74;1,5;4,8;0;1,21;14;-;23
99.10.08.98;888 REJA VENTILACION ESM 15X15;48,82;50;0;0;0;32,55;1,5;57,1;0;14,4;14;-;23
99.10.08.99;889 REJA VENTILACION ESM 15X30;98,46;50;0;0;0;65,64;1,5;115,16;0;29,04;14;-;23
99.10.09.01;890 REJA VENTILACION ESM 20X20;98,46;50;0;0;0;65,64;1,5;115,16;0;29,04;14;-;23
99.10.09.02;891 ABRAZ ¯40 X 1/2 PVC CON CU„A;511,94;50;0;0;0;341,29;1,5;598,76;0;151,01;14;-;23
99.10.09.03;892 ABRAZ ¯40 X 3/4 PVC CON CU„A;511,94;50;0;0;0;341,29;1,5;598,76;0;151,01;14;-;23
99.10.09.04;893 ABRAZ ¯50 X 1/2 PVC CON CU„A;526,15;50;0;0;0;350,77;1,5;615,38;0;155,21;14;-;23
99.10.09.05;894 ABRAZ ¯50 X 3/4 PVC CON CU„A;526,15;50;0;0;0;350,77;1,5;615,38;0;155,21;14;-;23
99.10.09.06;895 ABRAZ ¯60 X 1/2 PVC CON CU„A;540,38;50;0;0;0;360,25;1,5;632,02;0;159,4;14;-;23
99.10.09.07;896 ABRAZ ¯60 X 3/4 PVC CON CU„A;540,38;50;0;0;0;360,25;1,5;632,02;0;159,4;14;-;23
99.10.09.08;897 ABRAZ ¯75 X 1/2 PVC CON CU„A;566,78;50;0;0;0;377,85;1,5;662,9;0;167,19;14;-;23
99.10.09.09;898 ABRAZ ¯75 X 3/4 PVC CON CU„A;566,78;50;0;0;0;377,85;1,5;662,9;0;167,19;14;-;23
99.10.09.10;899 ABRAZ ¯90 X 1/2 PVC CON CU„A;731,33;50;0;0;0;487,56;1,5;855,36;0;215,73;14;-;23
99.10.09.11;900 ABRAZ ¯90 X 3/4 PVC CON CU„A;731,33;50;0;0;0;487,56;1,5;855,36;0;215,73;14;-;23
99.10.09.12;901 ABRAZ ¯110 X 1/2 PVC CON CU„A;731,33;50;0;0;0;487,56;1,5;855,36;0;215,73;14;-;23
99.10.09.13;902 ABRAZ ¯110 X 3/4 PVC CON CU„A;731,33;50;0;0;0;487,56;1,5;855,36;0;215,73;14;-;23
99.10.09.14;903 ABRAZ ¯160 X 1/2 PVC CON CU„A;1048,25;50;0;0;0;698,83;1,5;1226,02;0;309,22;14;-;23
99.10.09.15;904 ABRAZ ¯160 X 3/4 PVC CON CU„A;1048,25;50;0;0;0;698,83;1,5;1226,02;0;309,22;14;-;23
99.10.09.16;905 ABRAZ ¯200 X 1/2 C/BULON;4227,33;50;0;0;0;2818,22;1,5;4944,24;0;1247;14;-;23
99.10.09.17;906 ABRAZ ¯200 X 3/4 C/BULON;4227,33;50;0;0;0;2818,22;1,5;4944,24;0;1247;14;-;23
99.10.09.18;907 CU„A P/ABRAZ.;105,64;50;0;0;0;70,43;1,5;123,56;0;31,16;14;-;23
99.10.09.19;908 ARO SELLO X 1/2;52,82;50;0;0;0;35,21;1,5;61,78;0;15,58;14;-;23
99.10.09.20;909 ARO SELLO X 3/4;58,91;50;0;0;0;39,27;1,5;68,9;0;17,38;14;-;23
99.10.09.21;"910 ABRAZ ¯60 X 1/2 Y 3/4"" H¼F";1128,6;50;0;0;0;752,4;1,5;1320;0;332,92;14;-;23
99.10.09.22;"911 ABRAZ ¯75 X 1/2 Y 3/4"" H¼F";1637,5;50;0;0;0;1091,66;1,5;1915,2;0;483,04;14;-;23
99.10.09.23;"912 ABRAZ ¯100 X 1/2 Y 3/4"" H¼F";2253,1;50;0;0;0;1502,06;1,5;2635,2;0;664,63;14;-;23
99.10.09.24;"913 ABRAZ ¯150 X 1/2 Y 3/4"" H¼F";2821,5;50;0;0;0;1881;1,5;3300;0;832,3;14;-;23
99.10.09.25;"914 ABRAZ ¯200 X 1/2 Y 3/4"" H¼F";4196,34;50;0;0;0;2797,56;1,5;4908;0;1237,86;14;-;23
99.10.09.26;"915 ABRAZ ¯250 X 1/2 Y 3/4"" H¼F";4760,64;50;0;0;0;3173,76;1,5;5568;0;1404,32;14;-;23
99.10.09.27;"916 ABRAZ ¯300 X 1/2 Y 3/4"" H¼F";6556,14;50;0;0;0;4370,76;1,5;7668;0;1933,96;14;-;23
99.10.09.28;917 ARO GOMA CHICO;389,88;50;0;0;0;259,92;1,5;456;0;115,01;14;-;23
99.10.09.29;918 ARO GOMA GRANDE;551,99;50;0;0;0;367,99;1,5;645,6;0;162,83;14;-;23
99.10.09.30;919 SOPAPA AMERICANA;267,75;50;0;0;0;178,5;1,5;313,16;0;78,98;14;-;23
99.10.09.31;920 SOPAPA A¼ INOX. C/TORN. M 40;129,47;50;0;0;0;60,19;2,151;105,6;0;26,64;14;-;23
99.10.09.32;921 SOPAPA A¼ INOX. C/TORN. M 50;147,7;50;0;0;0;73,85;2;129,56;0;32,68;14;-;23
99.10.09.33;922 SOPAPA PVC A ROSCA 40;32,1;50;0;0;0;21,4;1,5;37,54;0;9,47;14;-;23
99.10.09.34;923 SOPAPA PVC A ROSCA 50;33,21;50;0;0;0;22,14;1,5;38,84;0;9,8;14;-;23
99.10.09.35;924 SOPAPA PARA BA„ERA A CDO. REJ.A»I»;153,25;50;0;0;0;102,17;1,5;179,24;0;45,21;14;-;23
99.10.09.36;925 SOPAPA BCE.CROMO C/TORN. 40;296,14;50;0;0;0;197,43;1,5;346,36;0;87,36;14;-;23
99.10.09.37;926 SOPAPA BCE.CROMO C/TORN. 50;364,47;50;0;0;0;242,98;1,5;426,28;0;107,51;14;-;23
99.10.09.38;927 SOPAPA PVC A RCA. C/A»I¼ 40;131,86;50;0;0;0;87,91;1,5;154,22;0;38,9;14;-;23
99.10.09.39;928 SOPAPA PVC A RCA. C/A»I¼ 50;139,9;50;0;0;0;93,26;1,5;163,62;0;41,27;14;-;23
99.10.09.40;929 SOPAPA BCE.A CODO P/BA„. C/ACOP PVC;879,01;50;0;0;0;586,01;1,5;1028,08;0;259,3;14;-;23
99.10.09.43;932 TAPA SOPAPA GOMA 40;19,19;50;0;0;0;12,79;1,5;22,44;0;5,66;14;-;23
99.10.09.44;933 TAPA SOPAPA GOMA 50;24,73;50;0;0;0;16,48;1,5;28,92;0;7,3;14;-;23
99.10.09.45;934 TAPA SOPAPA GOMA JHONSON 40;42,98;50;0;0;0;8,6;5;15,08;0;3,83;14;-;23
99.10.09.46;935 TAPA SOPAPA GOMA JHONSON 50;45,43;50;0;0;0;9,09;5;15,94;0;4,02;14;-;23
99.10.09.47;936 TAPA SOPAPA UNIVERSAL 50;22,13;50;0;0;0;14,75;1,5;25,88;0;6,53;14;-;23
99.10.09.50;939 MANGUERA CARGA FLEX.X 1,20M;236,24;50;0;0;0;138,97;1,7;243,8;0;61,52;14;-;23
99.10.09.51;940 MANGUERA CARGA FLEX.X 1,50M;283,51;50;0;0;0;166,77;1,7;292,58;0;73,83;14;-;23
99.10.31.86;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.32.30;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.99.10.32.33;CODIGO LIBRE;0,86;50;0;0;0;0,57;1,5;1;0;0,25;14;-;23
99.10.33.32;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.33.85;CODIGO LIBRE;0,76;50;0;10;10;0,5048;1,5;1;21;0,25;3;-;23
99.10.09.52;941 MANGUERA CARGA FLEX.X 2M;289,42;50;0;0;0;192,95;1,5;338,5;0;85,37;14;-;23
99.10.09.53;942 MANGUERA DESCARGA 1,20M;228,89;50;0;0;0;114,44;2;200,78;0;50,64;14;-;23
99.10.09.54;943 MANGUERA DESCARGA (1,80M - 2,00M);267,51;50;0;0;0;133,76;2;234,66;0;59,18;14;-;23
99.10.09.55;944 MANGUERA DESCARGA 2,50M;313,93;50;0;0;0;156,97;2;275,38;0;69,45;14;-;23
99.10.09.56;945 ARANDELA P/ CARGA;5,76;50;0;0;0;3,84;1,5;6,74;0;1,71;14;-;23
99.10.09.57;946 CABO P/HAZADA X1,20MT;214,47;50;0;0;0;134,04;1,6;235,16;0;59,25;14;-;23
99.10.09.59;948 CA„O CORRUGADO 75X5MTS;1865,15;50;0;0;0;1243,43;1,5;2181,46;0;550,19;14;-;23
99.10.09.60;949 CA„O CORRUGADO 100X5MTS;2360,3;50;0;0;0;1573,53;1,5;2760,58;0;696,25;14;-;23
99.10.09.61;950 CA„O CORRUGADO 150X5MTS;4061,01;50;0;0;0;2707,34;1,5;4749,72;0;1197,94;14;-;23
99.10.09.62;951 CODO GALVANIZADO 100;421,05;50;0;0;0;280,7;1,5;492,46;0;124,2;14;-;23
99.10.09.63;952 CA„O VENTILACION CHAPA 100X1MT;311,56;50;0;0;0;207,71;1,5;364,4;0;91,91;14;-;23
99.10.09.64;953 CURVAS A 90¼ GALVANIZ 100;179,23;50;0;0;0;119,48;1,5;209,62;0;52,87;14;-;23
99.10.09.65;954 CURVAS A 45¼ GALVANIZ 100;153,32;50;0;0;0;102,21;1,5;179,32;0;45,23;14;-;23
99.10.09.66;955 CURVA ARTICULADA 100 GALVANIZADO;180,34;50;0;0;0;120,22;1,5;210,92;0;53,2;14;-;23
99.10.09.67;956 SOMBRERETE 100 CHAPA;476,78;50;0;0;0;317,85;1,5;557,64;0;140,64;14;-;23
99.10.09.68;957 CA„O PPM X 6MTS. MONOCAPA 1/2 REFORZADO;219,43;50;0;0;0;141,57;1,55;248,36;0;62,69;14;-;23
99.10.09.69;958 CA„O PPM X 6MTS. MONOCAPA 3/4 REFORZADO;309,63;50;0;0;0;199,76;1,55;350,46;0;88,47;14;-;23
99.10.09.70;959 CA„O PPM X 6MTS. MONOCAPA 1 REFORZADO;463,7;50;0;0;0;299,16;1,55;524,84;0;132,49;14;-;23
99.10.09.71;960 CA„O PPM X 6MTS. BICAPA 1/2;275,75;50;0;0;0;172,35;1,6;302,36;0;80,63;14;-;23
99.10.09.72;961 CA„O PPM X 6MTS. BICAPA 3/4;399,86;50;0;0;0;249,91;1,6;438,44;0;110,46;14;-;23
99.10.09.73;962 CA„O PPM X 6MTS. BICAPA 1;590,94;50;0;0;0;369,34;1,6;647,96;0;169,32;14;-;23
99.10.09.74;963 CA„O PPM X 6MTS. BICAPA 11/4;899,36;50;0;0;0;599,57;1,5;1051,88;0;265,3;14;-;23
99.10.09.75;964 CA„O PPM X 6MTS. BICAPA 11/2;1048,95;50;0;0;0;699,3;1,5;1226,84;0;309,42;14;-;23
99.10.09.76;965 CA„O PPM X 6MTS. BICAPA 2;1649,16;50;0;0;0;1099,44;1,5;1928,84;0;486,48;14;-;23
99.10.09.77;966 CA„O PPM X 6MTS. TRICAPA 1/2;351,54;50;0;0;0;219,71;1,6;385,46;0;97,11;14;-;23
99.10.09.78;967 CA„O PPM X 6MTS. TRICAPA 3/4;464,38;50;0;0;0;309,59;1,5;543,14;0;136,99;14;-;23
99.10.09.79;968 CA„O PPM X 6MTS. TRICAPA 1;736,71;50;0;0;0;460,45;1,6;807,8;0;203,51;14;-;23
99.10.09.80;969 CA„O PPM X 6MTS. BIOFLEX POLIMEX 1/2;589,1;50;0;0;0;392,73;1,5;689;0;173,78;14;-;23
99.10.09.81;970 CA„O PPM X 6MTS. BIOFLEX POLIMEX 3/4;973,23;50;0;0;0;648,82;1,5;1138,28;0;287,09;14;-;23
99.10.09.82;971 CA„O PPM X 6MTS. BIOFLEX POLIMEX 1;1595,6;50;0;0;0;1063,73;1,5;1866,2;0;470,68;14;-;23
99.10.09.83;972 CA„O PPM X 6MTS. POLIMEX 1/2 T. VERDE;437,66;50;0;0;0;291,77;1,5;511,88;0;129,1;14;-;23
99.10.09.84;973 CA„O PPM X 6MTS. POLIMEX 3/4 T. VERDE;638,96;50;0;0;0;425,97;1,5;747,32;0;188,48;14;-;23
99.10.09.85;974 CA„O PPM X 6MTS. POLIMEX 1 T. VERDE;1002,81;50;0;0;0;668,54;1,5;1172,88;0;295,81;14;-;23
99.10.09.86;975 CA„O PPM X 6MTS. POLIMEX 11/4 T. VERDE;1477,41;50;0;0;0;984,94;1,5;1727,96;0;435,81;14;-;23
99.10.09.87;976 CA„O PPM X 6MTS. POLIMEX 11/2 T. VERDE;1846,77;50;0;0;0;1231,18;1,5;2159,96;0;544,77;14;-;23
99.10.09.88;977 CA„O PPM X 6MTS. POLIMEX 2 T. VERDE;2860,69;50;0;0;0;1907,13;1,5;3345,84;0;843,86;14;-;23
99.10.09.89;978 CA„O PPM X 6MTS. VERDE A.FRIA/CALIENTE 1/2 H3;915;50;0;0;0;610;1,5;1070,18;0;269,91;14;-;23
99.10.09.90;979 CA„O PPM X 6MTS. VERDE A.FRIA/CALIENTE 3/4 H3;1414,61;50;0;0;0;943,08;1,5;1654,52;0;417,29;14;-;23
99.10.09.91;980 CA„O PPM X 6MTS. VERDE A.FRIA/CALIENTE 1 H3;2085,04;50;0;0;0;1390,02;1,5;2438,64;0;615,06;14;-;23
99.10.09.92;981 CA„O PPM X 6MTS. AZUL AGUA FRIA 1/2 H3;823,3;50;0;0;0;548,86;1,5;962,92;0;242,86;14;-;23
99.10.09.93;982 CA„O PPM X 6MTS. AZUL AGUA FRIA 3/4 H3;1270,56;50;0;0;0;847,04;1,5;1486,04;0;374,8;14;-;23
99.10.09.94;983 CA„O PPM X 6MTS. AZUL AGUA FRIA 1 H3;1605,59;50;0;0;0;1070,39;1,5;1877,88;0;473,63;14;-;23
99.10.09.95;984 CODO 90¼ 1/2 PPM;16,96;50;0;0;0;7,38;2,3;12,94;0;3,25;14;-;23
99.10.09.96;985 CODO 90¼ 3/4 PPM;22,61;50;0;0;0;12,56;1,8;22,04;0;5,6;14;-;23
99.10.09.97;986 CODO 90¼ 1 PPM;38,7;50;0;0;0;25,8;1,5;45,26;0;11,42;14;-;23
99.10.09.98;987 CODO 90¼ 1 1/4 PPM;77,1;50;0;0;0;51,4;1,5;90,18;0;22,74;14;-;23
99.10.09.99;988 CODO 90¼ 1 1/2 PPM;103,8;50;0;0;0;69,2;1,5;121,4;0;30,62;14;-;23
99.10.10.01;989 CODO 90¼ 2 PPM;180,05;50;0;0;0;120,03;1,5;210,58;0;53,11;14;-;23
99.10.10.02;990 TEE 1/2 PPM;20,11;50;0;0;0;13,41;1,5;23,52;0;5,9;14;-;23
99.10.10.03;991 TEE 3/4 PPM;28,63;50;0;0;0;19,08;1,5;33,48;0;8,45;14;-;23
99.10.10.04;992 TEE 1  PPM;59,29;50;0;0;0;39,52;1,5;69,34;0;17,49;14;-;23
99.10.10.05;993 TEE 1 1/4 PPM;94,15;50;0;0;0;62,77;1,5;110,12;0;27,77;14;-;23
99.10.10.06;994 TEE 1 1/2 PPM;116,9;50;0;0;0;77,93;1,5;136,72;0;34,48;14;-;23
99.10.10.07;995 TEE 2 PPM;10,14;50;0;0;0;6,76;1,5;11,86;0;2,99;14;-;23
99.10.10.08;996 CUPLA HH 1/2 PPM;10,26;50;0;0;0;6,84;1,5;12;0;3,04;14;-;23
99.10.10.09;997 CUPLA HH 3/4 PPM;14,23;50;0;0;0;9,48;1,5;16,64;0;4,19;14;-;23
99.10.10.10;998 CUPLA HH 1 PPM;27,14;50;0;0;0;18,09;1,5;31,74;0;8,01;14;-;23
99.10.10.11;999 CUPLA HH 1 1/4 PPM;47,47;50;0;0;0;31,65;1,5;55,52;0;14;14;-;23
99.10.10.12;1000 CUPLA HH 1 1/2 PPM;60,19;50;0;0;0;40,13;1,5;70,4;0;17,76;14;-;23
99.10.10.13;1001 CUPLA HH 2 PPM;99,16;50;0;0;0;66,11;1,5;115,98;0;29,25;14;-;23
99.10.10.14;1002 CUPLA MH 1/2 PPM;21,7;50;0;0;0;14,47;1,5;25,38;0;6,4;14;-;23
99.10.10.15;1003 CUPLA MH 3/4 PPM;28,32;50;0;0;0;18,88;1,5;33,12;0;8,35;14;-;23
99.10.10.16;1004 CUPLA MH 1 PPM;38,75;50;0;0;0;25,83;1,5;45,32;0;11,43;14;-;23
99.10.10.17;1005 UNION DOBLE CONICA 1/2 PPM;49,83;50;0;0;0;33,22;1,5;58,28;0;14,7;14;-;23
99.10.10.18;1006 UNION DOBLE CONICA 3/4 PPM;65,19;50;0;0;0;43,46;1,5;76,24;0;19,23;14;-;23
99.10.10.19;1007 UNION DOBLE CONICA 1 PPM;95,09;50;0;0;0;63,4;1,5;111,22;0;28,05;14;-;23
99.10.10.20;1008 UNION DOBLE CONICA 1 1/4 PPM;264,09;50;0;0;0;176,06;1,5;308,88;0;77,9;14;-;23
99.10.10.21;1009 UNION DOBLE CONICA 1 1/2 PPM;333,52;50;0;0;0;222,35;1,5;390,08;0;98,38;14;-;23
99.10.10.22;1010 UNION DOBLE CONICA 2 PPM;584,68;50;0;0;0;389,79;1,5;683,84;0;172,47;14;-;23
99.10.10.23;1011 ROSCA CON TUERCA 1/2 PPM;6,55;50;0;0;0;4,37;1,5;7,66;0;1,92;14;-;23
99.10.10.24;1012 ROSCA CON TUERCA 3/4 PPM;9,51;50;0;0;0;6,34;1,5;11,12;0;2,81;14;-;23
99.10.10.25;1013 ROSCA CON TUERCA 1 PPM;17;50;0;0;0;11,33;1,5;19,88;0;5,01;14;-;23
99.10.10.26;1014 ROSCA CON TUERCA 1 1/4 PPM;26,39;50;0;0;0;17,59;1,5;30,86;0;7,78;14;-;23
99.10.10.27;1015 ROSCA CON TUERCA 1 1/2 PPM;34,71;50;0;0;0;23,14;1,5;40,6;0;10,24;14;-;23
99.10.10.28;1016 ROSCA CON TUERCA 2 PPM;66,11;50;0;0;0;44,07;1,5;77,32;0;19,5;14;-;23
99.10.10.29;1017 TAPON MACHO 1/2 PPM;4,79;50;0;0;0;3,19;1,5;5,6;0;1,38;14;-;23
99.10.10.30;1018 TAPON MACHO 3/4 PPM;6,62;50;0;0;0;4,41;1,5;7,74;0;1,95;14;-;23
99.10.10.31;1019 TAPON MACHO 1 PPM;13,12;50;0;0;0;8,74;1,5;15,34;0;3,85;14;-;23
99.10.10.32;1020 TAPON MACHO 1 1/4 PPM;17,92;50;0;0;0;11,95;1,5;20,96;0;5,29;14;-;23
99.10.10.33;1021 TAPON MACHO 1 1/2 PPM;23,63;50;0;0;0;15,75;1,5;27,64;0;6,97;14;-;23
99.10.10.34;1022 TAPON MACHO 2 PPM;42,1;50;0;0;0;28,07;1,5;49,24;0;12,42;14;-;23
99.10.10.35;1023 TAPA HEMBRA 1/2 PPM;7,85;50;0;0;0;5,23;1,5;9,18;0;2,32;14;-;23
99.10.10.36;1024 TAPA HEMBRA 3/4 PPM;14,4;50;0;0;0;9,6;1,5;16,84;0;4,2;14;-;23
99.10.10.37;1025 TAPA HEMBRA 1 PPM;24,01;50;0;0;0;16,01;1,5;28,08;0;7,08;14;-;23
99.10.10.38;1026 TAPA HEMBRA 1 1/4 PPM;70,9;50;0;0;0;47,26;1,5;82,92;0;20,91;14;-;23
99.10.10.39;1027 TAPA HEMBRA 1 1/2 PPM;82,1;50;0;0;0;54,73;1,5;96,02;0;24,22;14;-;23
99.10.10.40;1028 TAPA HEMBRA 2 PPM;118,2;50;0;0;0;78,8;1,5;138,24;0;34,87;14;-;23
99.10.10.41;1029 CURVA 90 MH  1/2  PPM;73,67;50;0;0;0;49,11;1,5;86,16;0;21,73;14;-;23
99.10.10.42;1030 CURVA 90 MH 3/4 PPM;93,73;50;0;0;0;62,48;1,5;109,62;0;27,65;14;-;23
99.10.10.43;1031 CURVA 90 MH 1  PPM;136,66;50;0;0;0;91,11;1,5;159,84;0;40,31;14;-;23
99.10.10.44;1032 CURVA 90 MH 1 1/4 PPM;247,47;50;0;0;0;164,98;1,5;289,44;0;73;14;-;23
99.10.10.45;1033 CURVA 90 MH 1 1/2 PPM;361,97;50;0;0;0;241,32;1,5;423,36;0;106,78;14;-;23
99.10.10.46;1034 CURVA 90 MH 2 PPM;563,27;50;0;0;0;375,52;1,5;658,8;0;166,16;14;-;23
99.10.10.47;1035 CURVA 90 HH 1/2 PPM;44,14;50;0;0;0;29,42;1,5;51,62;0;13,02;14;-;23
99.10.10.48;1036 CURVA 90 HH 3/4 PPM;54,1;50;0;0;0;36,07;1,5;63,28;0;15,96;14;-;23
99.10.10.49;1037 CURVA 90 HH 1 PPM;136,66;50;0;0;0;91,11;1,5;159,84;0;40,31;14;-;23
99.10.10.50;1038 CURVA 90 HH 1 1/4 PPM;247,47;50;0;0;0;164,98;1,5;289,44;0;73;14;-;23
